,Date,Open,Close,pct_change
870,2013-06-19,34.959999,34.59,-0.010583495726072534
871,2013-06-20,34.259998,33.490002,-0.022475074283425434
872,2013-06-21,33.66,33.27,-0.011586452762923138
873,2013-06-24,32.939999,33.720001,0.0236794785573613
874,2013-06-25,34.080002,33.669998,-0.012030633096793864
875,2013-06-26,34.119999,34.349998,0.006740885308935685
876,2013-06-27,34.52,34.619999,0.0028968424101969426
877,2013-06-28,34.380001,34.540001,0.004653868392848315
878,2013-07-01,34.75,34.360001,-0.01122299280575545
879,2013-07-02,34.41,33.939999,-0.013658849171752308
880,2013-07-03,33.66,34.009998,0.010398039215686383
881,2013-07-05,34.09,34.209999,0.003520064535054157
882,2013-07-08,34.349998,34.330002,-0.0005821252158442203
883,2013-07-09,34.580002,34.349998,-0.006651358782454708
884,2013-07-10,34.34,34.700001,0.010483430401863725
885,2013-07-11,35.0,35.689999,0.01971425714285724
886,2013-07-12,35.580002,35.669998,0.002529398396323934
887,2013-07-15,35.66,36.169998,0.014301682557487538
888,2013-07-16,36.009998,36.27,0.007220272547640905
889,2013-07-17,36.34,35.740002,-0.016510676940011182
890,2013-07-18,35.720001,35.439999,-0.007838801572262133
891,2013-07-19,32.400002,31.4,-0.03086425735405829
892,2013-07-22,31.700001,32.009998,0.009779084865013221
893,2013-07-23,31.91,31.82,-0.0028204324663114733
894,2013-07-24,32.040001,31.959999,-0.002496941245413664
895,2013-07-25,31.620001,31.389999,-0.007273940313917149
896,2013-07-26,31.26,31.620001,0.011516346769033792
897,2013-07-29,31.469999,31.540001,0.002224404265154245
898,2013-07-30,31.780001,31.85,0.0022026116361670844
899,2013-07-31,31.969999,31.84,-0.004066281015523421
900,2013-08-01,32.060001,31.67,-0.012164722016072216
901,2013-08-02,31.690001,31.889999,0.0063110758500766195
902,2013-08-05,31.9,31.700001,-0.006269561128526613
903,2013-08-06,31.549999,31.58,0.0009509033581902582
904,2013-08-07,31.540001,32.060001,0.016487000111382377
905,2013-08-08,32.240002,32.889999,0.020161196019777172
906,2013-08-09,32.77,32.700001,-0.0021360695758316783
907,2013-08-12,32.459999,32.869999,0.012630930764970127
908,2013-08-13,32.509998,32.23,-0.008612673553532901
909,2013-08-14,32.139999,32.349998,0.0065338832151176085
910,2013-08-15,32.0,31.790001,-0.0065624687499999945
911,2013-08-16,31.790001,31.799999,0.0003145014056462614
912,2013-08-19,31.76,31.389999,-0.011649905541561756
913,2013-08-20,31.440001,31.620001,0.005725190657595691
914,2013-08-21,31.610001,31.610001,0.0
915,2013-08-22,32.189999,32.389999,0.006213109854399379
916,2013-08-23,35.169998,34.75,-0.011941939831785042
917,2013-08-26,34.400002,34.150002,-0.007267441437939448
918,2013-08-27,33.52,33.259998,-0.007756622911694544
919,2013-08-28,33.389999,33.02,-0.011081132407341543
920,2013-08-29,32.93,33.549999,0.018827786213179376
921,2013-08-30,33.369999,33.400002,0.0008991010158556634
922,2013-09-03,31.75,31.879999,0.004094456692913528
923,2013-09-04,31.389999,31.200001,-0.00605281956205217
924,2013-09-05,31.1,31.23,0.004180064308681564
925,2013-09-06,31.309999,31.15,-0.005110156662732623
926,2013-09-09,31.219999,31.66,0.014093562270773852
927,2013-09-10,31.9,32.389999,0.015360470219435873
928,2013-09-11,32.57,32.740002,0.005219588578446288
929,2013-09-12,32.720001,32.689999,-0.0009169315123188637
930,2013-09-13,32.77,33.029999,0.00793405553860227
931,2013-09-16,33.380001,32.799999,-0.01737573345189536
932,2013-09-17,33.419998,32.93,-0.014661820147326199
933,2013-09-18,32.990002,33.32,0.010002969990726474
934,2013-09-19,33.48,33.639999,0.0047789426523299205
935,2013-09-20,33.41,32.790001,-0.018557288237054825
936,2013-09-23,32.540001,32.740002,0.006146312042215385
937,2013-09-24,32.869999,32.450001,-0.012777548304762631
938,2013-09-25,32.490002,32.509998,0.0006154508700864092
939,2013-09-26,32.639999,32.77,0.003982873896534178
940,2013-09-27,32.880001,33.27,0.01186128309424328
941,2013-09-30,33.0,33.279999,0.00848481818181801
942,2013-10-01,33.349998,33.580002,0.0068966720777614565
943,2013-10-02,33.360001,33.919998,0.016786480312156016
944,2013-10-03,33.880001,33.860001,-0.0005903187547132704
945,2013-10-04,33.689999,33.880001,0.005639715216376295
946,2013-10-07,33.599998,33.299999,-0.008928542198127554
947,2013-10-08,33.310001,33.009998,-0.00900639420575211
948,2013-10-09,33.07,33.07,0.0
949,2013-10-10,33.310001,33.759998,0.013509366151024826
950,2013-10-11,33.68,34.130001,0.01336107482185267
951,2013-10-14,33.900002,34.450001,0.016224158334857908
952,2013-10-15,34.669998,34.490002,-0.00519169340592418
953,2013-10-16,34.599998,34.639999,0.001156098332722566
954,2013-10-17,34.450001,34.919998,0.01364287333402392
955,2013-10-18,34.82,34.959999,0.004020649052268954
956,2013-10-21,34.98,34.990002,0.00028593481989713787
957,2013-10-22,35.02,34.580002,-0.012564191890348408
958,2013-10-23,34.349998,33.759998,-0.0171761290932243
959,2013-10-24,33.82,33.720001,-0.002956800709639218
960,2013-10-25,35.880001,35.73,-0.004180629760852095
961,2013-10-28,35.610001,35.57,-0.0011233080279889895
962,2013-10-29,35.630001,35.52,-0.0030873139745349887
963,2013-10-30,35.529999,35.540001,0.00028150859221809377
964,2013-10-31,35.66,35.41,-0.007010656197420029
965,2013-11-01,35.669998,35.529999,-0.003924839020176041
966,2013-11-04,35.59,35.939999,0.009834194998594947
967,2013-11-05,35.790001,36.639999,0.023749594195317414
968,2013-11-06,37.240002,38.18,0.025241620556303968
969,2013-11-07,37.959999,37.5,-0.012117992943045164
970,2013-11-08,37.669998,37.779999,0.0029201222681243255
971,2013-11-11,37.689999,37.59,-0.0026531972049136376
972,2013-11-12,37.380001,37.360001,-0.0005350454645520752
973,2013-11-13,36.98,38.16,0.03190914007571655
974,2013-11-14,37.869999,38.02,0.003960945443912012
975,2013-11-15,37.950001,37.84,-0.0028985769987198706
976,2013-11-18,37.349998,37.200001,-0.004015984150788965
977,2013-11-19,36.849998,36.740002,-0.002984966240703768
978,2013-11-20,36.919998,37.080002,0.004333803051668639
979,2013-11-21,37.27,37.400002,0.0034881137644218185
980,2013-11-22,37.529999,37.57,0.0010658406892045669
981,2013-11-25,37.93,37.639999,-0.007645689427893454
982,2013-11-26,37.57,37.349998,-0.0058557891935054895
983,2013-11-27,37.57,37.599998,0.0007984562150651353
984,2013-11-29,37.82,38.130001,0.008196747752512001
985,2013-12-02,38.09,38.450001,0.00945132580729835
986,2013-12-03,38.139999,38.310001,0.004457315271560347
987,2013-12-04,38.209999,38.939999,0.019104946849121784
988,2013-12-05,38.849998,38.0,-0.02187897152530094
989,2013-12-06,38.419998,38.360001,-0.001561608618511734
990,2013-12-09,38.560001,38.709999,0.003889989525674542
991,2013-12-10,38.610001,38.110001,-0.012950012614607265
992,2013-12-11,38.060001,37.610001,-0.011823436368275542
993,2013-12-12,37.639999,37.220001,-0.011158289350645334
994,2013-12-13,37.419998,36.689999,-0.019508258658912814
995,2013-12-16,36.73,36.889999,0.004356084944187488
996,2013-12-17,36.939999,36.52,-0.011369762083642598
997,2013-12-18,36.360001,36.580002,0.006050632396847444
998,2013-12-19,36.509998,36.25,-0.007121282230692083
999,2013-12-20,36.200001,36.799999,0.01657452992888042
1000,2013-12-23,36.810001,36.619999,-0.005161695051298709
1001,2013-12-24,36.720001,37.080002,0.00980394853475075
1002,2013-12-26,37.200001,37.439999,0.006451558966355853
1003,2013-12-27,37.580002,37.290001,-0.007716896875098689
1004,2013-12-30,37.220001,37.290001,0.0018807092455477292
1005,2013-12-31,37.400002,37.41,0.0002673261889130085
1006,2014-01-02,37.349998,37.16,-0.005086961450439742
1007,2014-01-03,37.200001,36.91,-0.007795725596889236
1008,2014-01-06,36.849998,36.130001,-0.019538589934251838
1009,2014-01-07,36.330002,36.41,0.002201981711974499
1010,2014-01-08,36.0,35.759998,-0.006666722222222088
1011,2014-01-09,35.880001,35.529999,-0.009754793485095004
1012,2014-01-10,35.900002,36.040001,0.0038996933760615526
1013,2014-01-13,35.990002,34.98,-0.028063404942294756
1014,2014-01-14,34.73,35.779999,0.03023319896343213
1015,2014-01-15,35.900002,36.759998,0.023955318999703712
1016,2014-01-16,36.689999,36.889999,0.005451076736197269
1017,2014-01-17,36.830002,36.380001,-0.012218326786949452
1018,2014-01-21,36.82,36.169998,-0.01765350353068984
1019,2014-01-22,36.259998,35.93,-0.00910088301714751
1020,2014-01-23,36.09,36.060001,-0.0008312274868386149
1021,2014-01-24,37.450001,36.810001,-0.01708945214714419
1022,2014-01-27,36.869999,36.029999,-0.022782750821338627
1023,2014-01-28,36.119999,36.27,0.00415285172073232
1024,2014-01-29,35.98,36.66,0.01889938854919393
1025,2014-01-30,36.790001,36.860001,0.0019026908969097533
1026,2014-01-31,36.950001,37.84,0.02408657580279905
1027,2014-02-03,37.740002,36.48,-0.03338637872886174
1028,2014-02-04,36.970001,36.349998,-0.016770435034610953
1029,2014-02-05,36.290001,35.82,-0.012951253432040288
1030,2014-02-06,35.799999,36.18,0.010614553369121538
1031,2014-02-07,36.32,36.560001,0.0066079570484580685
1032,2014-02-10,36.630001,36.799999,0.004640949914251902
1033,2014-02-11,36.880001,37.169998,0.007863259005876921
1034,2014-02-12,37.349998,37.470001,0.0032129318989522204
1035,2014-02-13,37.330002,37.610001,0.007500642512689781
1036,2014-02-14,37.389999,37.619999,0.006151377538148539
1037,2014-02-18,37.630001,37.419998,-0.005580733309042407
1038,2014-02-19,37.220001,37.509998,0.0077914291297305205
1039,2014-02-20,37.57,37.75,0.004791056694170903
1040,2014-02-21,37.939999,37.98,0.0010543226424437613
1041,2014-02-24,37.689999,37.689999,0.0
1042,2014-02-25,37.610001,37.540001,-0.0018612070762774602
1043,2014-02-26,37.580002,37.470001,-0.0029271153311806186
1044,2014-02-27,37.450001,37.860001,0.010947930281764107
1045,2014-02-28,37.98,38.310001,0.008688809899947358
1046,2014-03-03,37.919998,37.779999,-0.0036919569457783963
1047,2014-03-04,38.200001,38.41,0.005497355877032373
1048,2014-03-05,38.25,38.110001,-0.0036601045751635253
1049,2014-03-06,38.139999,38.150002,0.00026227058894257027
1050,2014-03-07,38.279999,37.900002,-0.009926776643855106
1051,2014-03-10,37.990002,37.82,-0.004474914215587433
1052,2014-03-11,37.869999,38.02,0.003960945443912012
1053,2014-03-12,37.799999,38.27,0.012433889217827954
1054,2014-03-13,38.419998,37.889999,-0.013794873180368095
1055,2014-03-14,37.650002,37.700001,0.0013279946173707646
1056,2014-03-17,37.900002,38.049999,0.00395770427663833
1057,2014-03-18,38.259998,39.549999,0.03371670327844756
1058,2014-03-19,39.470001,39.27,-0.0050671648070138575
1059,2014-03-20,39.25,40.330002,0.02751597452229304
1060,2014-03-21,40.720001,40.16,-0.013752480015901902
1061,2014-03-24,40.34,40.5,0.00396628656420428
1062,2014-03-25,40.66,40.34,-0.007870142646335343
1063,2014-03-26,40.48,39.790001,-0.017045429841897275
1064,2014-03-27,39.740002,39.360001,-0.009562178683332756
1065,2014-03-28,39.790001,40.299999,0.012817240190569512
1066,2014-03-31,40.43,40.990002,0.013851150136037438
1067,2014-04-01,41.150002,41.419998,0.006561263350606916
1068,2014-04-02,41.439999,41.349998,-0.0021718388554980983
1069,2014-04-03,41.290001,41.009998,-0.0067813754715092545
1070,2014-04-04,41.25,39.869999,-0.033454569696969694
1071,2014-04-07,39.959999,39.799999,-0.004004004104204428
1072,2014-04-08,39.75,39.82,0.001761006289308087
1073,2014-04-09,39.93,40.470001,0.013523691460055165
1074,2014-04-10,40.439999,39.360001,-0.02670618265841207
1075,2014-04-11,39.0,39.209999,0.005384589743589796
1076,2014-04-14,39.110001,39.18,0.001789797959862005
1077,2014-04-15,39.34,39.75,0.010421962379257632
1078,2014-04-16,40.060001,40.400002,0.00848729384704705
1079,2014-04-17,40.009998,40.009998,0.0
1080,2014-04-21,40.130001,39.939999,-0.004734662229387898
1081,2014-04-22,39.959999,39.990002,0.0007508258446151661
1082,2014-04-23,39.990002,39.689999,-0.007501950112430489
1083,2014-04-24,39.740002,39.860001,0.0030196022637341002
1084,2014-04-25,40.290001,39.91,-0.009431645335526317
1085,2014-04-28,40.139999,40.869999,0.018186348235833316
1086,2014-04-29,41.099998,40.509998,-0.014355231842103633
1087,2014-04-30,40.400002,40.400002,0.0
1088,2014-05-01,40.240002,40.0,-0.005964264117084173
1089,2014-05-02,40.310001,39.689999,-0.015380848043144435
1090,2014-05-05,39.52,39.43,-0.0022773279352227283
1091,2014-05-06,39.290001,39.060001,-0.005853906697533495
1092,2014-05-07,39.220001,39.419998,0.005099362440097677
1093,2014-05-08,39.34,39.639999,0.007625800711743791
1094,2014-05-09,39.540001,39.540001,0.0
1095,2014-05-12,39.740002,39.970001,0.005787594072089064
1096,2014-05-13,39.919998,40.419998,0.012525050727707931
1097,2014-05-14,40.299999,40.240002,-0.0014887593421528678
1098,2014-05-15,40.09,39.599998,-0.01222254926415578
1099,2014-05-16,39.669998,39.830002,0.004033375549955975
1100,2014-05-19,39.610001,39.75,0.0035344356593174364
1101,2014-05-20,39.68,39.68,0.0
1102,2014-05-21,39.799999,40.349998,0.013819070698971592
1103,2014-05-22,40.290001,40.099998,-0.004715884717898078
1104,2014-05-23,40.369999,40.119999,-0.006192717517778501
1105,2014-05-27,40.259998,40.189999,-0.0017386737078328718
1106,2014-05-28,40.139999,40.009998,-0.003238689667132255
1107,2014-05-29,40.150002,40.34,0.004732203998395912
1108,2014-05-30,40.450001,40.939999,0.012113670899538409
1109,2014-06-02,40.950001,40.790001,-0.003907203811789994
1110,2014-06-03,40.599998,40.290001,-0.007635394464797773
1111,2014-06-04,40.209999,40.32,0.002735662838489361
1112,2014-06-05,40.59,41.209999,0.015274673564917407
1113,2014-06-06,41.48,41.48,0.0
1114,2014-06-09,41.389999,41.27,-0.002899226936439403
1115,2014-06-10,41.029999,41.110001,0.0019498416268546315
1116,2014-06-11,40.93,40.860001,-0.0017102125580259475
1117,2014-06-12,40.810001,40.580002,-0.005635848918504105
1118,2014-06-13,41.099998,41.23,0.003163065847351154
1119,2014-06-16,41.040001,41.5,0.011208552358466184
1120,2014-06-17,41.290001,41.68,0.009445361844384603
1121,2014-06-18,41.610001,41.650002,0.0009613313876153384
1122,2014-06-19,41.57,41.509998,-0.0014433966802982479
1123,2014-06-20,41.450001,41.68,0.005548829781692799
1124,2014-06-23,41.73,41.990002,0.00623057752216627
1125,2014-06-24,41.830002,41.75,-0.0019125507094166494
1126,2014-06-25,41.700001,42.029999,0.007913620913342356
1127,2014-06-26,41.93,41.720001,-0.005008323396136327
1128,2014-06-27,41.610001,42.25,0.01538089364621742
1129,2014-06-30,42.169998,41.700001,-0.01114529339081305
1130,2014-07-01,41.860001,41.869999,0.0002388437592251158
1131,2014-07-02,41.73,41.900002,0.004073855739276322
1132,2014-07-03,41.91,41.799999,-0.002624695776664243
1133,2014-07-07,41.75,41.990002,0.005748550898203586
1134,2014-07-08,41.869999,41.779999,-0.002149510440638047
1135,2014-07-09,41.98,41.669998,-0.0073845164363982585
1136,2014-07-10,41.369999,41.689999,0.00773507391189443
1137,2014-07-11,41.700001,42.09,0.009352493780515836
1138,2014-07-14,42.220001,42.139999,-0.0018948838963789294
1139,2014-07-15,42.330002,42.450001,0.0028348451294664123
1140,2014-07-16,42.509998,44.080002,0.036932582306872686
1141,2014-07-17,45.450001,44.529999,-0.020242067761450766
1142,2014-07-18,44.650002,44.689999,0.0008957894335592798
1143,2014-07-21,44.560001,44.84,0.006283639894891557
1144,2014-07-22,45.0,44.830002,-0.0037777333333333107
1145,2014-07-23,45.450001,44.869999,-0.012761319851236075
1146,2014-07-24,44.93,44.400002,-0.011796082795459628
1147,2014-07-25,44.299999,44.5,0.004514695361505616
1148,2014-07-28,44.360001,43.970001,-0.008791704039862291
1149,2014-07-29,43.91,43.889999,-0.0004554998861305837
1150,2014-07-30,44.07,43.580002,-0.011118629453142681
1151,2014-07-31,43.380001,43.16,-0.00507148443818628
1152,2014-08-01,43.209999,42.860001,-0.008099930759082108
1153,2014-08-04,42.970001,43.369999,0.009308773346316634
1154,2014-08-05,43.310001,43.080002,-0.005310528623631239
1155,2014-08-06,42.740002,42.740002,0.0
1156,2014-08-07,42.84,43.23,0.009103641456582379
1157,2014-08-08,43.23,43.200001,-0.0006939393939393579
1158,2014-08-11,43.259998,43.200001,-0.0013868932680025647
1159,2014-08-12,43.040001,43.52,0.011152392863559735
1160,2014-08-13,43.68,44.080002,0.00915755494505488
1161,2014-08-14,44.080002,44.27,0.004310299259968398
1162,2014-08-15,44.580002,44.790001,0.004710609927742748
1163,2014-08-18,44.939999,45.110001,0.0037828661277896636
1164,2014-08-19,44.970001,45.330002,0.008005358950292196
1165,2014-08-20,45.34,44.950001,-0.008601654168504669
1166,2014-08-21,44.84,45.220001,0.008474598572703052
1167,2014-08-22,45.349998,45.150002,-0.004410055321281359
1168,2014-08-25,45.400002,45.169998,-0.005066167177701919
1169,2014-08-26,45.310001,45.009998,-0.006621121019176224
1170,2014-08-27,44.900002,44.869999,-0.0006682182330415287
1171,2014-08-28,44.75,44.880001,0.002905050279329524
1172,2014-08-29,45.09,45.43,0.007540474606342773
1173,2014-09-02,45.43,45.09,-0.007484041382346374
1174,2014-09-03,44.529999,44.959999,0.009656411624891392
1175,2014-09-04,44.740002,45.259998,0.011622619060231765
1176,2014-09-05,45.110001,45.91,0.017734404395158387
1177,2014-09-08,46.02,46.470001,0.009778378965667134
1178,2014-09-09,46.470001,46.759998,0.006240520631794144
1179,2014-09-10,46.82,46.84,0.0004271678769756093
1180,2014-09-11,46.740002,47.0,0.005562644177892873
1181,2014-09-12,46.91,46.700001,-0.004476636111703236
1182,2014-09-15,46.540001,46.240002,-0.006446046273183348
1183,2014-09-16,46.389999,46.759998,0.007975835481264015
1184,2014-09-17,46.259998,46.52,0.005620449875505917
1185,2014-09-18,46.59,46.68,0.0019317450096585365
1186,2014-09-19,46.810001,47.52,0.01516767752258752
1187,2014-09-22,47.299999,47.060001,-0.0050739535956438875
1188,2014-09-23,46.849998,46.560001,-0.006189904213016129
1189,2014-09-24,46.630001,47.080002,0.009650460869601973
1190,2014-09-25,46.880001,46.040001,-0.017918088354989647
1191,2014-09-26,45.93,46.41,0.010450685826257189
1192,2014-09-29,45.98,46.439999,0.010004327968682114
1193,2014-09-30,46.369999,46.360001,-0.00021561354788912634
1194,2014-10-01,46.27,45.900002,-0.007996498811324915
1195,2014-10-02,45.830002,45.759998,-0.0015274710221482302
1196,2014-10-03,45.98,46.09,0.0023923444976077235
1197,2014-10-06,46.119999,46.09,-0.0006504553480149999
1198,2014-10-07,45.860001,45.529999,-0.007195856799043665
1199,2014-10-08,45.48,46.779999,0.028583970976253203
1200,2014-10-09,46.5,45.849998,-0.013978537634408594
1201,2014-10-10,45.599998,44.029999,-0.034429804141658193
1202,2014-10-13,43.82,43.650002,-0.003879461433135556
1203,2014-10-14,43.869999,43.73,-0.0031912241438620814
1204,2014-10-15,43.0,43.220001,0.005116302325581579
1205,2014-10-16,42.529999,42.740002,0.004937761696161891
1206,2014-10-17,43.200001,43.630001,0.00995370347329394
1207,2014-10-20,43.060001,44.080002,0.02368790005369492
1208,2014-10-21,44.360001,44.880001,0.011722272053150018
1209,2014-10-22,45.0,44.380001,-0.013777755555555604
1210,2014-10-23,44.619999,45.02,0.008964612482398326
1211,2014-10-24,46.830002,46.130001,-0.014947703824569558
1212,2014-10-27,45.709999,45.91,0.004375432167478044
1213,2014-10-28,45.860001,46.490002,0.013737483346326185
1214,2014-10-29,46.439999,46.619999,0.003875969075709973
1215,2014-10-30,46.32,46.049999,-0.00582903713298788
1216,2014-10-31,46.939999,46.950001,0.0002130805328734997
1217,2014-11-03,46.889999,47.439999,0.011729580117926686
1218,2014-11-04,47.299999,47.57,0.005708266505460191
1219,2014-11-05,47.799999,47.860001,0.0012552719927880762
1220,2014-11-06,47.860001,48.700001,0.01755119060695387
1221,2014-11-07,48.919998,48.68,-0.004905928246358493
1222,2014-11-10,48.650002,48.889999,0.004933134432347996
1223,2014-11-11,48.849998,48.869999,0.00040943706896356957
1224,2014-11-12,48.560001,48.779999,0.004530436480015609
1225,2014-11-13,48.810001,49.610001,0.01639008366338679
1226,2014-11-14,49.740002,49.580002,-0.0032167268509558644
1227,2014-11-17,49.41,49.459999,0.0010119206638332656
1228,2014-11-18,49.130001,48.740002,-0.007938102830488458
1229,2014-11-19,48.66,48.220001,-0.009042314015618391
1230,2014-11-20,48.0,48.700001,0.014583354166666673
1231,2014-11-21,49.02,47.98,-0.02121583027335794
1232,2014-11-24,47.990002,47.59,-0.008335111134189832
1233,2014-11-25,47.66,47.470001,-0.003986550566512648
1234,2014-11-26,47.490002,47.75,0.005474794463053545
1235,2014-11-28,47.950001,47.810001,-0.0029197079683064286
1236,2014-12-01,47.880001,48.619999,0.015455262835103012
1237,2014-12-02,48.84,48.459999,-0.0077805282555282185
1238,2014-12-03,48.439999,48.080002,-0.007431812705033236
1239,2014-12-04,48.389999,48.84,0.009299462891082078
1240,2014-12-05,48.82,48.419998,-0.008193404342482613
1241,2014-12-08,48.259998,47.700001,-0.011603750998912199
1242,2014-12-09,47.110001,47.59,0.010188898106795019
1243,2014-12-10,47.580002,46.900002,-0.014291718609007242
1244,2014-12-11,47.080002,47.169998,0.0019115547191352888
1245,2014-12-12,46.779999,46.950001,0.003634074468449766
1246,2014-12-15,47.200001,46.669998,-0.011228876880744143
1247,2014-12-16,45.900002,45.16,-0.016122047227797642
1248,2014-12-17,45.049999,45.740002,0.015316382137988471
1249,2014-12-18,46.580002,47.52,0.02018029110432429
1250,2014-12-19,47.630001,47.66,0.0006298341249246775
1251,2014-12-22,47.779999,47.98,0.004185872837711768
1252,2014-12-23,48.369999,48.450001,0.0016539590997304288
1253,2014-12-24,48.639999,48.139999,-0.010279605474498466
1254,2014-12-26,48.41,47.880001,-0.01094813055153887
1255,2014-12-29,47.700001,47.450001,-0.005241090036874452
1256,2014-12-30,47.439999,47.02,-0.008853267471611859
1257,2014-12-31,46.73,46.450001,-0.005991846779370813
1258,2015-01-02,46.66,46.759998,0.002143120445778024
1259,2015-01-05,46.369999,46.330002,-0.0008625620198956518
1260,2015-01-06,46.380001,45.650002,-0.015739521006047363
1261,2015-01-07,45.98,46.23,0.005437146585471897
1262,2015-01-08,46.75,47.59,0.017967914438502763
1263,2015-01-09,47.610001,47.189999,-0.008821717941152718
1264,2015-01-12,47.419998,46.599998,-0.017292282466987885
1265,2015-01-13,46.970001,46.360001,-0.012987012710517165
1266,2015-01-14,45.959999,45.959999,0.0
1267,2015-01-15,46.220001,45.48,-0.016010406403929034
1268,2015-01-16,45.310001,46.240002,0.020525291976930093
1269,2015-01-20,46.299999,46.389999,0.0019438445344244215
1270,2015-01-21,45.939999,45.919998,-0.00043537223411782566
1271,2015-01-22,46.380001,47.130001,0.016170762911367875
1272,2015-01-23,47.360001,47.18,-0.003800696710289264
1273,2015-01-26,47.0,47.009998,0.0002127234042554882
1274,2015-01-27,42.950001,42.66,-0.006752060378299007
1275,2015-01-28,42.740002,41.189999,-0.036265861662804766
1276,2015-01-29,40.93,42.009998,0.026386464695822287
1277,2015-01-30,41.549999,40.400002,-0.027677425455533644
1278,2015-02-02,40.59,41.279999,0.0169992362650897
1279,2015-02-03,41.630001,41.599998,-0.0007207062041627577
1280,2015-02-04,41.939999,41.84,-0.002384334820799472
1281,2015-02-05,42.220001,42.450001,0.00544765501071387
1282,2015-02-06,42.68,42.41,-0.0063261480787254465
1283,2015-02-09,42.240002,42.360001,0.0028408852821550923
1284,2015-02-10,42.740002,42.599998,-0.0032757134639347374
1285,2015-02-11,42.650002,42.380001,-0.006330621039595696
1286,2015-02-12,42.66,43.09,0.01007969995311786
1287,2015-02-13,43.380001,43.869999,0.011295481528458273
1288,2015-02-17,43.970001,43.580002,-0.008869660930869716
1289,2015-02-18,43.630001,43.529999,-0.0022920467042850667
1290,2015-02-19,43.18,43.5,0.007410838351088467
1291,2015-02-20,43.509998,43.860001,0.008044197106145345
1292,2015-02-23,43.700001,44.150002,0.010297505485183045
1293,2015-02-24,44.150002,44.09,-0.0013590486360566256
1294,2015-02-25,43.950001,43.990002,0.0009101478746267322
1295,2015-02-26,43.990002,44.060001,0.0015912479385657985
1296,2015-02-27,44.130001,43.849998,-0.006344957934625972
1297,2015-03-02,43.669998,43.880001,0.004808862139173975
1298,2015-03-03,43.560001,43.279999,-0.006427961284941275
1299,2015-03-04,43.009998,43.060001,0.0011625901493879098
1300,2015-03-05,43.07,43.110001,0.0009287439052703128
1301,2015-03-06,43.0,42.360001,-0.014883697674418661
1302,2015-03-09,42.189999,42.849998,0.015643494089677468
1303,2015-03-10,42.349998,42.029999,-0.007556057027440777
1304,2015-03-11,42.310001,41.98,-0.007799598019390341
1305,2015-03-12,41.330002,41.02,-0.00750065291552604
1306,2015-03-13,40.700001,41.380001,0.01670761629711026
1307,2015-03-16,41.470001,41.560001,0.0021702434972210582
1308,2015-03-17,41.369999,41.700001,0.007976843315853133
1309,2015-03-18,41.43,42.5,0.025826695631185226
1310,2015-03-19,42.259998,42.290001,0.000709962172738221
1311,2015-03-20,42.560001,42.880001,0.0075187968158176854
1312,2015-03-23,42.880001,42.860001,-0.00046641789957058144
1313,2015-03-24,42.779999,42.900002,0.0028051192801572533
1314,2015-03-25,42.919998,41.459999,-0.03401675368204804
1315,2015-03-26,41.220001,41.209999,-0.00024264919353111924
1316,2015-03-27,41.119999,40.970001,-0.0036478113727579364
1317,2015-03-30,41.099998,40.959999,-0.003406301868919659
1318,2015-03-31,40.779999,40.66,-0.002942594481181837
1319,2015-04-01,40.599998,40.720001,0.002955739061859086
1320,2015-04-02,40.66,40.290001,-0.00909982784062957
1321,2015-04-06,40.34,41.549999,0.02999501735250365
1322,2015-04-07,41.610001,41.529999,-0.0019226627752304548
1323,2015-04-08,41.459999,41.419998,-0.0009648094781672389
1324,2015-04-09,41.25,41.48,0.005575757575757567
1325,2015-04-10,41.630001,41.720001,0.0021619024222458982
1326,2015-04-13,41.400002,41.759998,0.008695555135480593
1327,2015-04-14,41.799999,41.650002,-0.0035884450619244612
1328,2015-04-15,41.759998,42.259998,0.01197318065005648
1329,2015-04-16,41.950001,42.16,0.005005935518332727
1330,2015-04-17,41.669998,41.619999,-0.001199880067188852
1331,2015-04-20,41.73,42.91,0.028277018931224474
1332,2015-04-21,43.0,42.639999,-0.008372116279069641
1333,2015-04-22,42.669998,42.990002,0.007499508202461147
1334,2015-04-23,42.889999,43.34,0.010491979727022205
1335,2015-04-24,45.66,47.869999,0.04840120455540964
1336,2015-04-27,47.23,48.029999,0.016938365445691383
1337,2015-04-28,47.779999,49.16,0.028882399097580613
1338,2015-04-29,48.720001,49.060001,0.006978653387137657
1339,2015-04-30,48.700001,48.639999,-0.0012320738966719036
1340,2015-05-01,48.580002,48.66,0.0016467269803734919
1341,2015-05-04,48.369999,48.240002,-0.002687554324737551
1342,2015-05-05,47.82,47.599998,-0.004600627352572162
1343,2015-05-06,47.57,46.279999,-0.027117952491065855
1344,2015-05-07,46.27,46.700001,0.009293300194510357
1345,2015-05-08,47.549999,47.75,0.004206119962273824
1346,2015-05-11,47.549999,47.369999,-0.0037854890386012086
1347,2015-05-12,46.849998,47.349998,0.010672359046845603
1348,2015-05-13,48.189999,47.630001,-0.011620626927176358
1349,2015-05-14,48.029999,48.720001,0.014366063176474597
1350,2015-05-15,48.869999,48.299999,-0.01166359753762225
1351,2015-05-18,47.98,48.009998,0.0006252188411839388
1352,2015-05-19,47.560001,47.580002,0.0004205424638237254
1353,2015-05-20,47.389999,47.580002,0.0040093480483085475
1354,2015-05-21,47.279999,47.419998,0.002961061822357447
