,Date,Open,Close,pct_change,30D move,30D %chg
972,2013-11-12,37.380001,37.360001,-0.0005350454645520752,35.1243332,0.0018535446044842326
973,2013-11-13,36.98,38.16,0.03190914007571655,35.2656666,0.0023576332632695837
974,2013-11-14,37.869999,38.02,0.003960945443912012,35.40433323333333,0.0025093420698904263
975,2013-11-15,37.950001,37.84,-0.0028985769987198706,35.536333199999994,0.0022247323293872207
976,2013-11-18,37.349998,37.200001,-0.004015984150788965,35.66633326666667,0.0023884842642985073
977,2013-11-19,36.849998,36.740002,-0.002984966240703768,35.79066673333333,0.0025891985298001187
978,2013-11-20,36.919998,37.080002,0.004333803051668639,35.92433346666667,0.0027336586315224063
979,2013-11-21,37.27,37.400002,0.0034881137644218185,36.04566693333333,0.002399616885302306
980,2013-11-22,37.529999,37.57,0.0010658406892045669,36.160333566666665,0.0019897757475473695
981,2013-11-25,37.93,37.639999,-0.007645689427893454,36.26666683333334,0.0011941141554556575
982,2013-11-26,37.57,37.349998,-0.0058557891935054895,36.36200003333333,0.0011719776292029472
983,2013-11-27,37.57,37.599998,0.0007984562150651353,36.46066666666666,0.0011600562252810328
984,2013-11-29,37.82,38.130001,0.008196747752512001,36.56766676666666,0.0009785187058973023
985,2013-12-02,38.09,38.450001,0.00945132580729835,36.68400016666667,0.001159541264398282
986,2013-12-03,38.139999,38.310001,0.004457315271560347,36.7946668,0.0012985872794537222
987,2013-12-04,38.209999,38.939999,0.019104946849121784,36.940000033333334,0.0023542252374360623
988,2013-12-05,38.849998,38.0,-0.02187897152530094,37.081333433333334,0.0021974638230335074
989,2013-12-06,38.419998,38.360001,-0.001561608618511734,37.2360001,0.0022439702260710903
990,2013-12-09,38.560001,38.709999,0.003889989525674542,37.335333399999996,0.0025129908689553115
991,2013-12-10,38.610001,38.110001,-0.012950012614607265,37.4200001,0.0021187673827347026
992,2013-12-11,38.060001,37.610001,-0.011823436368275542,37.4896668,0.0018275633029433507
993,2013-12-12,37.639999,37.220001,-0.011158289350645334,37.5456668,0.001446236704847903
994,2013-12-13,37.419998,36.689999,-0.019508258658912814,37.58833343333334,0.0010296499561314768
995,2013-12-16,36.73,36.889999,0.004356084944187488,37.63366676666667,0.0013056807549435944
996,2013-12-17,36.939999,36.52,-0.011369762083642598,37.653000133333336,0.0005988821855356762
997,2013-12-18,36.360001,36.580002,0.006050632396847444,37.651000233333335,8.916792253343964e-06
998,2013-12-19,36.509998,36.25,-0.007121282230692083,37.5866669,-0.0010698466339798577
999,2013-12-20,36.200001,36.799999,0.01657452992888042,37.563333533333335,-0.00011342920491567155
1000,2013-12-23,36.810001,36.619999,-0.005161695051298709,37.524666866666664,-0.00038282311556310603
1001,2013-12-24,36.720001,37.080002,0.00980394853475075,37.50766693333333,3.2415075759040236e-05
1002,2013-12-26,37.200001,37.439999,0.006451558966355853,37.51033353333333,0.00026530189012263783
1003,2013-12-27,37.580002,37.290001,-0.007716896875098689,37.48133356666666,-0.00105556600823787
1004,2013-12-30,37.220001,37.290001,0.0018807092455477292,37.45700026666667,-0.0011249072148500129
1005,2013-12-31,37.400002,37.41,0.0002673261889130085,37.442666933333335,-0.0010193771085955834
1006,2014-01-02,37.349998,37.16,-0.005086961450439742,37.44133356666667,-0.001055076351917276
1007,2014-01-03,37.200001,36.91,-0.007795725596889236,37.447000166666676,-0.0012154349971234583
1008,2014-01-06,36.849998,36.130001,-0.019538589934251838,37.41533346666667,-0.0020111814299874744
1009,2014-01-07,36.330002,36.41,0.002201981711974499,37.3823334,-0.0020540524984023847
1010,2014-01-08,36.0,35.759998,-0.006666722222222088,37.321999999999996,-0.00231180459544994
1011,2014-01-09,35.880001,35.529999,-0.009754793485095004,37.251666666666665,-0.002382108064023325
1012,2014-01-10,35.900002,36.040001,0.0038996933760615526,37.2080001,-0.0020569253117044234
1013,2014-01-13,35.990002,34.98,-0.028063404942294756,37.12066683333333,-0.0030189873502830867
1014,2014-01-14,34.73,35.779999,0.03023319896343213,37.042333433333326,-0.002284438976585749
1015,2014-01-15,35.900002,36.759998,0.023955318999703712,36.986,-0.0018009725368389037
1016,2014-01-16,36.689999,36.889999,0.005451076736197269,36.9386666,-0.0017678471546843397
1017,2014-01-17,36.830002,36.380001,-0.012218326786949452,36.85333333333333,-0.002811956275886714
1018,2014-01-21,36.82,36.169998,-0.01765350353068984,36.79233326666667,-0.0026711073427330106
1019,2014-01-22,36.259998,35.93,-0.00910088301714751,36.711333233333335,-0.002922416489354203
1020,2014-01-23,36.09,36.060001,-0.0008312274868386149,36.62299996666666,-0.0030797903897713088
1021,2014-01-24,37.450001,36.810001,-0.01708945214714419,36.57966663333333,-0.0032177717075225396
1022,2014-01-27,36.869999,36.029999,-0.022782750821338627,36.5269999,-0.0035830821892913088
1023,2014-01-28,36.119999,36.27,0.00415285172073232,36.495333200000005,-0.003072710820245387
1024,2014-01-29,35.98,36.66,0.01889938854919393,36.49433323333333,-0.0017924559133084958
1025,2014-01-30,36.790001,36.860001,0.0019026908969097533,36.493333299999996,-0.0018742357148844202
1026,2014-01-31,36.950001,37.84,0.02408657580279905,36.5373333,-0.0006923577853363653
1027,2014-02-03,37.740002,36.48,-0.03338637872886174,36.533999900000005,-0.0020069248228600047
1028,2014-02-04,36.970001,36.349998,-0.016770435034610953,36.53733316666667,-0.0023285632496573005
1029,2014-02-05,36.290001,35.82,-0.012951253432040288,36.50466653333333,-0.0033127560283546576
1030,2014-02-06,35.799999,36.18,0.010614553369121538,36.4899999,-0.002786881081007316
1031,2014-02-07,36.32,36.560001,0.0066079570484580685,36.47266653333334,-0.0028934141305504055
1032,2014-02-10,36.630001,36.799999,0.004640949914251902,36.4513332,-0.002953767765620537
1033,2014-02-11,36.880001,37.169998,0.007863259005876921,36.4473331,-0.0024344292362546835
1034,2014-02-12,37.349998,37.470001,0.0032129318989522204,36.453333099999995,-0.002390021814474534
1035,2014-02-13,37.330002,37.610001,0.007500642512689781,36.4599998,-0.0021489112703486414
1036,2014-02-14,37.389999,37.619999,0.006151377538148539,36.47533309999999,-0.001774299970729032
1037,2014-02-18,37.630001,37.419998,-0.005580733309042407,36.49233303333333,-0.0017004668944674709
1038,2014-02-19,37.220001,37.509998,0.0077914291297305205,36.53833293333333,-0.0007894662590013923
1039,2014-02-20,37.57,37.75,0.004791056694170903,36.5829996,-0.0007031637595948455
1040,2014-02-21,37.939999,37.98,0.0010543226424437613,36.65699966666667,-0.0004457955974393172
1041,2014-02-24,37.689999,37.689999,0.0,36.72899966666667,-0.0001206358146028171
1042,2014-02-25,37.610001,37.540001,-0.0018612070762774602,36.778999666666664,-0.0003126658296807842
1043,2014-02-26,37.580002,37.470001,-0.0029271153311806186,36.8619997,0.000525210490689687
1044,2014-02-27,37.450001,37.860001,0.010947930281764107,36.931333099999996,-0.000117631798699247
1045,2014-02-28,37.98,38.310001,0.008688809899947358,36.98299986666667,-0.0006265154353577921
1046,2014-03-03,37.919998,37.779999,-0.0036919569457783963,37.01266653333334,-0.0009312832247569809
1047,2014-03-04,38.200001,38.41,0.005497355877032373,37.08033316666667,-0.00034076046929092015
1048,2014-03-05,38.25,38.110001,-0.0036601045751635253,37.14499993333333,0.00012568616255995702
1049,2014-03-06,38.139999,38.150002,0.00026227058894257027,37.219,0.0004377912827629597
1050,2014-03-07,38.279999,37.900002,-0.009926776643855106,37.28033336666667,0.00013460631086240996
1051,2014-03-10,37.990002,37.82,-0.004474914215587433,37.314,0.0005550909085809685
1052,2014-03-11,37.869999,38.02,0.003960945443912012,37.38033336666667,0.00144654745075599
1053,2014-03-12,37.799999,38.27,0.012433889217827954,37.44700003333333,0.001722582033992511
1054,2014-03-13,38.419998,37.889999,-0.013794873180368095,37.48800000000001,0.0006327733096737769
1055,2014-03-14,37.650002,37.700001,0.0013279946173707646,37.516,0.0006136167670224772
1056,2014-03-17,37.900002,38.049999,0.00395770427663833,37.52299996666667,-5.7345617182880114e-05
1057,2014-03-18,38.259998,39.549999,0.03371670327844756,37.625333266666665,0.002179423783060763
1058,2014-03-19,39.470001,39.27,-0.0050671648070138575,37.72266666666667,0.002569532790647333
1059,2014-03-20,39.25,40.330002,0.02751597452229304,37.87300006666667,0.003918440389125111
1060,2014-03-21,40.720001,40.16,-0.013752480015901902,38.005666733333335,0.003106205942957663
1061,2014-03-24,40.34,40.5,0.00396628656420428,38.13700003333334,0.0030181502601492032
1062,2014-03-25,40.66,40.34,-0.007870142646335343,38.25500006666667,0.0026011138414629618
1063,2014-03-26,40.48,39.790001,-0.017045429841897275,38.3423335,0.0017708242132038218
1064,2014-03-27,39.740002,39.360001,-0.009562178683332756,38.405333500000005,0.0013449871937943226
1065,2014-03-28,39.790001,40.299999,0.012817240190569512,38.4950001,0.0015222071163903137
1066,2014-03-31,40.43,40.990002,0.013851150136037438,38.60733353333333,0.0017788662029866102
1067,2014-04-01,41.150002,41.419998,0.006561263350606916,38.740666866666665,0.0021835994249749207
1068,2014-04-02,41.439999,41.349998,-0.0021718388554980983,38.868666866666665,0.001851490492133967
1069,2014-04-03,41.290001,41.009998,-0.0067813754715092545,38.977333466666664,0.0014657427532779618
1070,2014-04-04,41.25,39.869999,-0.033454569696969694,39.04033343333333,0.0003154463419641799
1071,2014-04-07,39.959999,39.799999,-0.004004004104204428,39.11066676666667,0.00018197953849069897
1072,2014-04-08,39.75,39.82,0.001761006289308087,39.18666673333333,0.0003027199840102172
1073,2014-04-09,39.93,40.470001,0.013523691460055165,39.28666673333334,0.0008510802103847433
1074,2014-04-10,40.439999,39.360001,-0.02670618265841207,39.33666673333334,-0.00040405688762112923
1075,2014-04-11,39.0,39.209999,0.005384589743589796,39.36666666666667,-0.0005141975594997147
1076,2014-04-14,39.110001,39.18,0.001789797959862005,39.41333336666667,-0.00033147239597836796
1077,2014-04-15,39.34,39.75,0.010421962379257632,39.458000033333334,-0.00016731884590419263
1078,2014-04-16,40.060001,40.400002,0.00848729384704705,39.5343334,0.0002375944348361599
1079,2014-04-17,40.009998,40.009998,0.0,39.59633326666666,0.00022885208187140756
1080,2014-04-21,40.130001,39.939999,-0.004734662229387898,39.66433316666667,0.00040192256235364784
1081,2014-04-22,39.959999,39.990002,0.0007508258446151661,39.73666656666666,0.0005761138976937345
1082,2014-04-23,39.990002,39.689999,-0.007501950112430489,39.7923332,0.00019401737914898448
1083,2014-04-24,39.740002,39.860001,0.0030196022637341002,39.845333233333335,-0.00011979218598747731
1084,2014-04-25,40.290001,39.91,-0.009431645335526317,39.912666599999994,2.5648742173915253e-05
1085,2014-04-28,40.139999,40.869999,0.018186348235833316,40.0183332,0.0005875938627893337
1086,2014-04-29,41.099998,40.509998,-0.014355231842103633,40.100333166666665,-2.283734116873178e-05
1087,2014-04-30,40.400002,40.400002,0.0,40.128666599999995,-0.001146727450450317
1088,2014-05-01,40.240002,40.0,-0.005964264117084173,40.152999933333334,-0.0011766307607859942
1089,2014-05-02,40.310001,39.689999,-0.015380848043144435,40.1316665,-0.0026065248463005767
1090,2014-05-05,39.52,39.43,-0.0022773279352227283,40.10733316666666,-0.0022240197769446044
1091,2014-05-06,39.290001,39.060001,-0.005853906697533495,40.0593332,-0.0025513595523358632
1092,2014-05-07,39.220001,39.419998,0.005099362440097677,40.028666466666664,-0.0021190427161214293
1093,2014-05-08,39.34,39.639999,0.007625800711743791,40.023666399999996,-0.001296668364333394
1094,2014-05-09,39.540001,39.540001,0.0,40.029666399999996,-0.0009779290748889687
1095,2014-05-12,39.740002,39.970001,0.005787594072089064,40.018666466666666,-0.0012122506121716504
1096,2014-05-13,39.919998,40.419998,0.012525050727707931,39.99966633333334,-0.0012564539257826338
1097,2014-05-14,40.299999,40.240002,-0.0014887593421528678,39.96033313333333,-0.0015247880155412933
1098,2014-05-15,40.09,39.599998,-0.01222254926415578,39.9019998,-0.0018598116958298827
1099,2014-05-16,39.669998,39.830002,0.004033375549955975,39.862666600000004,-0.001499319995114375
1100,2014-05-19,39.610001,39.75,0.0035344356593174364,39.858666633333335,-0.00026635314990480405
1101,2014-05-20,39.68,39.68,0.0,39.85466666666666,-0.00013288634643132308
1102,2014-05-21,39.799999,40.349998,0.013819070698971592,39.87233326666667,0.00026904913389079373
1103,2014-05-22,40.290001,40.099998,-0.004715884717898078,39.859999833333326,-0.0003389367387076477
1104,2014-05-23,40.369999,40.119999,-0.006192717517778501,39.8853331,0.0003448454326468046
1105,2014-05-27,40.259998,40.189999,-0.0017386737078328718,39.91799976666666,0.00010740331759938234
1106,2014-05-28,40.139999,40.009998,-0.003238689667132255,39.945666366666664,-6.0212936633759666e-05
1107,2014-05-29,40.150002,40.34,0.004732203998395912,39.96533303333333,-0.00024987154932915034
1108,2014-05-30,40.450001,40.939999,0.012113670899538409,39.98333293333334,-0.00012899231424610505
1109,2014-06-02,40.950001,40.790001,-0.003907203811789994,40.009333033333334,-0.0002592324413057715
1110,2014-06-03,40.599998,40.290001,-0.007635394464797773,40.02099976666666,-0.00035592351581943406
1111,2014-06-04,40.209999,40.32,0.002735662838489361,40.03199970000001,-0.00028976228269029424
1112,2014-06-05,40.59,41.209999,0.015274673564917407,40.082666366666665,0.00046945850655463566
1113,2014-06-06,41.48,41.48,0.0,40.13666633333333,0.000368805097763499
1114,2014-06-09,41.389999,41.27,-0.002899226936439403,40.18199966666667,0.0005865523777330628
1115,2014-06-10,41.029999,41.110001,0.0019498416268546315,40.18999973333334,4.533549076710663e-05
1116,2014-06-11,40.93,40.860001,-0.0017102125580259475,40.2016665,0.00046683613356969614
1117,2014-06-12,40.810001,40.580002,-0.005635848918504105,40.207666499999995,0.00027897450295289263
1118,2014-06-13,41.099998,41.23,0.003163065847351154,40.2486665,0.0005832188351007369
1119,2014-06-16,41.040001,41.5,0.011208552358466184,40.30899986666667,0.001469532181821091
1120,2014-06-17,41.290001,41.68,0.009445361844384603,40.38399986666666,0.001860288507808002
1121,2014-06-18,41.610001,41.650002,0.0009613313876153384,40.470333233333335,0.0020874631106462963
1122,2014-06-19,41.57,41.509998,-0.0014433966802982479,40.539999900000005,0.0018693711399664322
1123,2014-06-20,41.450001,41.68,0.005548829781692799,40.60799993333333,0.0018001387756313991
1124,2014-06-23,41.73,41.990002,0.00623057752216627,40.68966663333333,0.0020078246930369413
1125,2014-06-24,41.830002,41.75,-0.0019125507094166494,40.74899993333334,0.0017511532003200844
1126,2014-06-25,41.700001,42.029999,0.007913620913342356,40.80266663333334,0.001597438873174565
1127,2014-06-26,41.93,41.720001,-0.005008323396136327,40.85199993333333,0.0014801200713751165
1128,2014-06-27,41.610001,42.25,0.01538089364621742,40.940333333333335,0.002400234835054223
1129,2014-06-30,42.169998,41.700001,-0.01114529339081305,41.002666633333334,0.0018942792036952558
1130,2014-07-01,41.860001,41.869999,0.0002388437592251158,41.073333266666666,0.001784426140358845
1131,2014-07-02,41.73,41.900002,0.004073855739276322,41.147333333333336,0.0019202213316680558
1132,2014-07-03,41.91,41.799999,-0.002624695776664243,41.1956667,0.0013720957824801946
1133,2014-07-07,41.75,41.990002,0.005748550898203586,41.258666833333336,0.0017209103030169167
1134,2014-07-08,41.869999,41.779999,-0.002149510440638047,41.314000166666666,0.0018556838722549318
1135,2014-07-09,41.98,41.669998,-0.0073845164363982585,41.36333346666667,0.0016674891146360856
1136,2014-07-10,41.369999,41.689999,0.00773507391189443,41.4193335,0.002033281233936975
1137,2014-07-11,41.700001,42.09,0.009352493780515836,41.47766683333334,0.0021872908933409725
1138,2014-07-14,42.220001,42.139999,-0.0018948838963789294,41.51766683333334,0.0017203390668103947
1139,2014-07-15,42.330002,42.450001,0.0028348451294664123,41.57300016666667,0.0019450740315189415
1140,2014-07-16,42.509998,44.080002,0.036932582306872686,41.69933353333333,0.0034306732572412903
1141,2014-07-17,45.450001,44.529999,-0.020242067761450766,41.83966683333333,0.0026647489039099527
1142,2014-07-18,44.650002,44.689999,0.0008957894335592798,41.95566683333333,0.002185452766198015
1143,2014-07-21,44.560001,44.84,0.006283639894891557,42.067666833333334,0.002394907429361067
1144,2014-07-22,45.0,44.830002,-0.0037777333333333107,42.18633356666667,0.0023656238827979366
1145,2014-07-23,45.450001,44.869999,-0.012761319851236075,42.311666833333334,0.0018752518335282465
1146,2014-07-24,44.93,44.400002,-0.011796082795459628,42.42966686666667,0.0015390561589471237
1147,2014-07-25,44.299999,44.5,0.004514695361505616,42.56033346666667,0.0018774076349474477
1148,2014-07-28,44.360001,43.970001,-0.008791704039862291,42.65166683333334,0.0014789153053736662
1149,2014-07-29,43.91,43.889999,-0.0004554998861305837,42.73133346666667,0.0010901135638871073
1150,2014-07-30,44.07,43.580002,-0.011118629453142681,42.79466686666667,0.0004046471873028645
1151,2014-07-31,43.380001,43.16,-0.00507148443818628,42.84500013333333,0.0002035533264428106
1152,2014-08-01,43.209999,42.860001,-0.008099930759082108,42.89000023333333,-1.833114284998475e-05
1153,2014-08-04,42.970001,43.369999,0.009308773346316634,42.94633353333334,0.0001070003093041431
1154,2014-08-05,43.310001,43.080002,-0.005310528623631239,42.98266686666667,-0.0002777032288891072
1155,2014-08-06,42.740002,42.740002,0.0,43.015666933333335,-0.00021395153857521886
1156,2014-08-07,42.84,43.23,0.009103641456582379,43.055666966666664,-0.00017428418713388478
1157,2014-08-08,43.23,43.200001,-0.0006939393939393579,43.1050003,-3.047138706065248e-05
1158,2014-08-11,43.259998,43.200001,-0.0013868932680025647,43.136667,-0.000589397617534652
1159,2014-08-12,43.040001,43.52,0.011152392863559735,43.19733363333333,0.00015385859094444083
1160,2014-08-13,43.68,44.080002,0.00915755494505488,43.2710004,0.000451148963805433
1161,2014-08-14,44.080002,44.27,0.004310299259968398,43.350000333333334,0.00045903041449516885
1162,2014-08-15,44.580002,44.790001,0.004710609927742748,43.44966706666666,0.0007035406046420685
1163,2014-08-18,44.939999,45.110001,0.0037828661277896636,43.55366703333333,0.0006380177789616045
1164,2014-08-19,44.970001,45.330002,0.008005358950292196,43.67200046666667,0.0009765134253259459
1165,2014-08-20,45.34,44.950001,-0.008601654168504669,43.78133390000001,0.0009359421675890656
1166,2014-08-21,44.84,45.220001,0.008474598572703052,43.89900063333334,0.0009605929896160196
1167,2014-08-22,45.349998,45.150002,-0.004410055321281359,44.0010007,0.0005018413528894464
1168,2014-08-25,45.400002,45.169998,-0.005066167177701919,44.10200066666666,0.0003961319101786801
1169,2014-08-26,45.310001,45.009998,-0.006621121019176224,44.1873339,8.093303855725894e-05
1170,2014-08-27,44.900002,44.869999,-0.0006682182330415287,44.21366713333334,-0.0011724269794398815
1171,2014-08-28,44.75,44.880001,0.002905050279329524,44.225333866666666,-0.00040085637808053856
1172,2014-08-29,45.09,45.43,0.007540474606342773,44.25000056666667,-0.00017936687232108877
1173,2014-09-02,45.43,45.09,-0.007484041382346374,44.2583339,-0.0006382895815623531
1174,2014-09-03,44.529999,44.959999,0.009656411624891392,44.26266713333334,-0.0001904847496215297
1175,2014-09-04,44.740002,45.259998,0.011622619060231765,44.2756671,0.000622313214094065
1176,2014-09-05,45.110001,45.91,0.017734404395158387,44.32600036666666,0.0016066627871146656
1177,2014-09-08,46.02,46.470001,0.009778378965667134,44.39166706666666,0.0017821189072533827
1178,2014-09-09,46.470001,46.759998,0.006240520631794144,44.484666966666666,0.002283193062975264
1179,2014-09-10,46.82,46.84,0.0004271678769756093,44.58300033333333,0.00231261532174547
1180,2014-09-11,46.740002,47.0,0.005562644177892873,44.69700026666667,0.002868657776113322
1181,2014-09-12,46.91,46.700001,-0.004476636111703236,44.815000299999994,0.002888486053662757
1182,2014-09-15,46.540001,46.240002,-0.006446046273183348,44.927667,0.002943615536526049
1183,2014-09-16,46.389999,46.759998,0.007975835481264015,45.04066696666666,0.002899184274357628
1184,2014-09-17,46.259998,46.52,0.005620449875505917,45.15533356666667,0.0032635502243288667
1185,2014-09-18,46.59,46.68,0.0019317450096585365,45.286666833333335,0.003327941724650818
1186,2014-09-19,46.810001,47.52,0.01516767752258752,45.429666833333336,0.003530076260184323
1187,2014-09-22,47.299999,47.060001,-0.0050739535956438875,45.5583335,0.0033840757867941718
1188,2014-09-23,46.849998,46.560001,-0.006189904213016129,45.6703335,0.0032239754219603864
1189,2014-09-24,46.630001,47.080002,0.009650460869601973,45.78900023333333,0.0031739110221617943
1190,2014-09-25,46.880001,46.040001,-0.017918088354989647,45.85433353333334,0.0022713895788269768
1191,2014-09-26,45.93,46.41,0.010450685826257189,45.925666866666674,0.002476069131036603
1192,2014-09-29,45.98,46.439999,0.010004327968682114,45.9806668,0.002652526399067915
1193,2014-09-30,46.369999,46.360001,-0.00021561354788912634,46.022333466666666,0.0025192437432119555
1194,2014-10-01,46.27,45.900002,-0.007996498811324915,46.041333466666664,0.001985848484491385
1195,2014-10-02,45.830002,45.759998,-0.0015274710221482302,46.068333366666664,0.002221654589369933
1196,2014-10-03,45.98,46.09,0.0023923444976077235,46.09733333333334,0.0020189127868667557
1197,2014-10-06,46.119999,46.09,-0.0006504553480149999,46.128666599999995,0.0021442327859756342
1198,2014-10-07,45.860001,45.529999,-0.007195856799043665,46.14066663333334,0.002073243131930909
1199,2014-10-08,45.48,46.779999,0.028583970976253203,46.199666666666666,0.0032467461984452234
1200,2014-10-09,46.5,45.849998,-0.013978537634408594,46.23233330000001,0.0028030688850663216
1201,2014-10-10,45.599998,44.029999,-0.034429804141658193,46.2039999,0.0015585737377000642
1202,2014-10-13,43.82,43.650002,-0.003879461433135556,46.14466663333334,0.0011779092030507865
1203,2014-10-14,43.869999,43.73,-0.0031912241438620814,46.099333300000005,0.0013210031110002629
1204,2014-10-15,43.0,43.220001,0.005116302325581579,46.04133336666666,0.0011696661343566024
1205,2014-10-16,42.529999,42.740002,0.004937761696161891,45.9573335,0.0009468375555542733
1206,2014-10-17,43.200001,43.630001,0.00995370347329394,45.88133353333333,0.0006874808581587917
1207,2014-10-20,43.060001,44.080002,0.02368790005369492,45.8016669,0.0011511315610930513
1208,2014-10-21,44.360001,44.880001,0.011722272053150018,45.73900033333334,0.0013338566084715804
1209,2014-10-22,45.0,44.380001,-0.013777755555555604,45.65700036666667,0.0008603591607205401
1210,2014-10-23,44.619999,45.02,0.008964612482398326,45.59100036666667,0.0009737581042040551
1211,2014-10-24,46.830002,46.130001,-0.014947703824569558,45.57200036666667,0.0006247225137751778
1212,2014-10-27,45.709999,45.91,0.004375432167478044,45.5610003,0.000985438461797224
1213,2014-10-28,45.860001,46.490002,0.013737483346326185,45.55200043333333,0.0011774933906326297
1214,2014-10-29,46.439999,46.619999,0.003875969075709973,45.55533373333333,0.0011193440306394317
1215,2014-10-30,46.32,46.049999,-0.00582903713298788,45.534333700000005,0.0008606512925512178
1216,2014-10-31,46.939999,46.950001,0.0002130805328734997,45.515333733333335,0.0003621647262274171
1217,2014-11-03,46.889999,47.439999,0.011729580117926686,45.52800033333334,0.0009222825166797696
1218,2014-11-04,47.299999,47.57,0.005708266505460191,45.561666966666664,0.0013188882072956468
1219,2014-11-05,47.799999,47.860001,0.0012552719927880762,45.58766693333334,0.001039048578068517
1220,2014-11-06,47.860001,48.700001,0.01755119060695387,45.6763336,0.0022213578767999675
1221,2014-11-07,48.919998,48.68,-0.004905928246358493,45.75200026666667,0.0017094707410461115
1222,2014-11-10,48.650002,48.889999,0.004933134432347996,45.83366693333333,0.0015404309565016409
1223,2014-11-11,48.849998,48.869999,0.00040943706896356957,45.917333533333334,0.0015612659770633975
1224,2014-11-12,48.560001,48.779999,0.004530436480015609,46.01333343333333,0.001978830486774748
1225,2014-11-13,48.810001,49.610001,0.01639008366338679,46.14166686666667,0.0025760823096259156
1226,2014-11-14,49.740002,49.580002,-0.0032167268509558644,46.25800026666666,0.002389113264673796
1227,2014-11-17,49.41,49.459999,0.0010119206638332656,46.370333566666666,0.0024445257984020714
1228,2014-11-18,49.130001,48.740002,-0.007938102830488458,46.47733366666667,0.0024197842640205783
1229,2014-11-19,48.66,48.220001,-0.009042314015618391,46.52533373333333,0.0011655747642915252
1230,2014-11-20,48.0,48.700001,0.014583354166666673,46.62033383333333,0.0021176378243273676
1231,2014-11-21,49.02,47.98,-0.02121583027335794,46.75200053333334,0.002558103619937376
1232,2014-11-24,47.990002,47.59,-0.008335111134189832,46.883333799999996,0.002409581963235567
1233,2014-11-25,47.66,47.470001,-0.003986550566512648,47.008000499999994,0.002383071082480548
1234,2014-11-26,47.490002,47.75,0.005474794463053545,47.15900046666666,0.0023950208203962803
1235,2014-11-28,47.950001,47.810001,-0.0029197079683064286,47.32800043333334,0.0021331051649140027
1236,2014-12-01,47.880001,48.619999,0.015455262835103012,47.4943337,0.002316490476974305
1237,2014-12-02,48.84,48.459999,-0.0077805282555282185,47.64033359999999,0.0012675428666668672
1238,2014-12-03,48.439999,48.080002,-0.007431812705033236,47.747000299999996,0.0006290733747274254
1239,2014-12-04,48.389999,48.84,0.009299462891082078,47.89566693333333,0.0013983139896153482
1240,2014-12-05,48.82,48.419998,-0.008193404342482613,48.009000199999996,0.0008263800954526502
1241,2014-12-08,48.259998,47.700001,-0.011603750998912199,48.06133353333333,0.0009378451896412288
1242,2014-12-09,47.110001,47.59,0.010188898106795019,48.11733353333334,0.0011316273876184613
1243,2014-12-10,47.580002,46.900002,-0.014291718609007242,48.1310002,0.0001973206557740137
1244,2014-12-11,47.080002,47.169998,0.0019115547191352888,48.149333500000004,0.00013184017722152422
1245,2014-12-12,46.779999,46.950001,0.003634074468449766,48.179333566666664,0.0004472772306027791
1246,2014-12-15,47.200001,46.669998,-0.011228876880744143,48.17000013333334,6.587865014885766e-05
1247,2014-12-16,45.900002,45.16,-0.016122047227797642,48.09400016666666,-0.0008625089280419533
1248,2014-12-17,45.049999,45.740002,0.015316382137988471,48.03300023333333,-0.0005422384069576773
1249,2014-12-18,46.580002,47.52,0.02018029110432429,48.02166686666666,8.859556342686315e-05
1250,2014-12-19,47.630001,47.66,0.0006298341249246775,47.98700016666667,-0.0004754496526407766
1251,2014-12-22,47.779999,47.98,0.004185872837711768,47.963666833333335,-0.00017238961650510123
1252,2014-12-23,48.369999,48.450001,0.0016539590997304288,47.94900023333333,-0.0002816954609256868
1253,2014-12-24,48.639999,48.139999,-0.010279605474498466,47.9246669,-0.000637996879041088
1254,2014-12-26,48.41,47.880001,-0.01094813055153887,47.89466696666667,-0.0011539491134262374
1255,2014-12-29,47.700001,47.450001,-0.005241090036874452,47.822666966666674,-0.0018749882367682788
1256,2014-12-30,47.439999,47.02,-0.008853267471611859,47.73733356666666,-0.0020628729241234786
1257,2014-12-31,46.73,46.450001,-0.005991846779370813,47.6370003,-0.002296331838896948
1258,2015-01-02,46.66,46.759998,0.002143120445778024,47.571000166666664,-0.0019602910630213983
1259,2015-01-05,46.369999,46.330002,-0.0008625620198956518,47.5080002,-0.0016876326631639737
1260,2015-01-06,46.380001,45.650002,-0.015739521006047363,47.40633356666667,-0.002698395168921108
1261,2015-01-07,45.98,46.23,0.005437146585471897,47.34800023333333,-0.0018099626069601137
1262,2015-01-08,46.75,47.59,0.017967914438502763,47.34800023333333,-0.0009331950878703606
1263,2015-01-09,47.610001,47.189999,-0.008821717941152718,47.33866683333334,-0.0010943673336916962
1264,2015-01-12,47.419998,46.599998,-0.017292282466987885,47.300333433333336,-0.0018532698980264107
1265,2015-01-13,46.970001,46.360001,-0.012987012710517165,47.252000100000004,-0.0021888467227667687
1266,2015-01-14,45.959999,45.959999,0.0,47.163333433333335,-0.0027040221506035357
1267,2015-01-15,46.220001,45.48,-0.016010406403929034,47.06400013333334,-0.002978351422216896
1268,2015-01-16,45.310001,46.240002,0.020525291976930093,47.0026668,-0.0020464479328181186
1269,2015-01-20,46.299999,46.389999,0.0019438445344244215,46.9210001,-0.0022916352113733734
1270,2015-01-21,45.939999,45.919998,-0.00043537223411782566,46.837666766666665,-0.0020330341410945475
